,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
2132,2132,2132,19,29,18.0,32.0
2133,2133,2133,18,31,18.0,32.0
2134,2134,2134,18,31,18.0,32.0
2135,2135,2135,18,31,18.0,32.0
2136,2136,2136,18,34,18.0,32.0
2137,2137,2137,18,30,18.0,32.0
2138,2138,2138,18,30,18.0,32.0
2139,2139,2139,17,33,18.0,32.0
2140,2140,2140,18,33,18.0,32.0
2141,2141,2141,18,29,18.0,32.0
2142,2142,2142,17,36,18.0,32.0
2143,2143,2143,18,31,18.0,32.0
2144,2144,2144,18,32,18.0,32.0
2145,2145,2145,18,30,18.0,32.0
2146,2146,2146,17,37,18.0,32.0
2147,2147,2147,19,30,18.0,32.0
2148,2148,2148,18,31,18.0,32.0
2149,2149,2149,18,30,18.0,32.0
2150,2150,2150,18,31,18.0,32.0
2151,2151,2151,18,31,18.0,32.0
2152,2152,2152,18,31,18.0,33.0
2153,2153,2153,18,31,18.0,33.0
2154,2154,2154,18,31,18.0,33.0
2155,2155,2155,17,33,18.0,33.0
2156,2156,2156,18,31,18.0,33.0
2157,2157,2157,18,33,18.0,33.0
2158,2158,2158,17,35,18.0,33.0
2159,2159,2159,18,34,18.0,33.0
2160,2160,2160,18,30,18.0,33.0
2161,2161,2161,18,31,18.0,33.0
2162,2162,2162,17,32,18.0,33.0
2163,2163,2163,18,34,18.0,33.0
2164,2164,2164,18,30,18.0,33.0
2165,2165,2165,18,31,18.0,33.0
2166,2166,2166,18,36,18.0,33.0
2167,2167,2167,19,37,18.0,33.0
2168,2168,2168,18,30,18.0,33.0
2169,2169,2169,18,39,18.0,33.0
2170,2170,2170,18,35,18.0,33.0
2171,2171,2171,19,35,18.0,33.0
2172,2172,2172,19,36,18.0,33.0
2173,2173,2173,18,36,18.0,33.0
2174,2174,2174,18,40,18.0,33.0
2175,2175,2175,18,36,18.0,33.0
2176,2176,2176,18,34,18.0,33.0
2177,2177,2177,18,36,18.0,33.0
2178,2178,2178,18,35,18.0,33.0
2179,2179,2179,18,31,18.0,33.0
2180,2180,2180,18,31,18.0,33.0
2181,2181,2181,17,31,18.0,33.0
2182,2182,2182,19,31,18.0,33.0
2183,2183,2183,17,31,18.0,33.0
2184,2184,2184,18,34,18.0,33.0
2185,2185,2185,18,36,18.0,33.0
2186,2186,2186,17,36,18.0,33.0
2187,2187,2187,18,31,18.0,33.0
2188,2188,2188,18,33,18.0,33.0
2189,2189,2189,18,35,18.0,33.0
2190,2190,2190,18,34,18.0,33.0
2191,2191,2191,18,35,18.0,33.0
2192,2192,2192,17,34,18.0,33.0
2193,2193,2193,17,34,18.0,33.0
2194,2194,2194,18,31,18.0,33.0
2195,2195,2195,17,35,18.0,33.0
2196,2196,2196,18,35,18.0,33.0
2197,2197,2197,18,34,18.0,33.0
2198,2198,2198,18,34,18.0,33.0
2199,2199,2199,17,35,18.0,33.0
2200,2200,2200,17,31,18.0,33.0
2201,2201,2201,17,34,18.0,33.0
2202,2202,2202,21,35,18.0,33.0
2203,2203,2203,19,31,18.0,33.0
2204,2204,2204,17,35,18.0,33.0
2205,2205,2205,18,37,18.0,33.0
2206,2206,2206,17,34,18.0,33.0
2207,2207,2207,17,35,18.0,33.0
2208,2208,2208,18,35,18.0,33.0
2209,2209,2209,17,34,18.0,33.0
2210,2210,2210,18,31,18.0,33.0
2211,2211,2211,17,30,18.0,33.0
2212,2212,2212,17,35,18.0,33.0
2213,2213,2213,17,32,18.0,33.0
2214,2214,2214,17,31,18.0,33.0
2215,2215,2215,17,30,18.0,33.0
2216,2216,2216,17,31,18.0,33.0
2217,2217,2217,18,33,18.0,33.0
2218,2218,2218,18,34,17.0,33.0
2219,2219,2219,17,33,17.0,33.0
2220,2220,2220,17,34,17.0,33.0
2221,2221,2221,17,33,17.0,33.0
2222,2222,2222,17,32,17.0,33.0
2223,2223,2223,17,33,17.0,33.0
2224,2224,2224,18,34,17.0,33.0
2225,2225,2225,17,33,17.0,33.0
2226,2226,2226,17,34,17.0,33.0
2227,2227,2227,17,34,17.0,33.0
2228,2228,2228,17,31,17.0,33.0
2229,2229,2229,17,31,17.0,33.0
2230,2230,2230,17,31,17.0,33.0
2231,2231,2231,17,31,17.0,33.0
2232,2232,2232,16,31,17.0,33.0
2233,2233,2233,17,31,17.0,33.0
2234,2234,2234,17,31,17.0,33.0
2235,2235,2235,16,33,17.0,33.0
2236,2236,2236,17,31,17.0,33.0
2237,2237,2237,17,31,17.0,33.0
2238,2238,2238,19,34,17.0,33.0
2239,2239,2239,18,35,17.0,33.0
2240,2240,2240,19,34,17.0,33.0
2241,2241,2241,18,35,17.0,33.0
2242,2242,2242,17,35,17.0,33.0
2243,2243,2243,18,31,17.0,33.0
2244,2244,2244,18,31,17.0,33.0
2245,2245,2245,17,35,17.0,33.0
2246,2246,2246,17,34,17.0,33.0
2247,2247,2247,17,37,17.0,33.0
2248,2248,2248,18,37,17.0,33.0
2249,2249,2249,17,34,17.0,33.0
2250,2250,2250,17,35,17.0,33.0
2251,2251,2251,18,31,17.0,33.0
2252,2252,2252,18,31,17.0,33.0
2253,2253,2253,17,31,17.0,33.0
2254,2254,2254,17,36,17.0,33.0
2255,2255,2255,17,40,17.0,33.0
2256,2256,2256,17,31,17.0,33.0
2257,2257,2257,18,31,17.0,33.0
2258,2258,2258,18,35,17.0,33.0
2259,2259,2259,18,33,17.0,33.0
2260,2260,2260,17,31,17.0,32.0
2261,2261,2261,17,31,17.0,33.0
2262,2262,2262,17,31,17.0,33.0
2263,2263,2263,17,34,17.0,32.0
2264,2264,2264,17,31,17.0,32.0
2265,2265,2265,17,33,17.0,32.0
2266,2266,2266,17,31,17.0,33.0
2267,2267,2267,17,33,17.0,33.0
2268,2268,2268,13,34,17.0,33.0
2269,2269,2269,17,31,17.0,32.0
2270,2270,2270,17,35,17.0,32.0
2271,2271,2271,18,34,17.0,32.0
2272,2272,2272,18,31,17.0,32.0
2273,2273,2273,17,31,17.0,32.0
2274,2274,2274,17,34,17.0,33.0
2275,2275,2275,17,33,17.0,33.0
2276,2276,2276,18,33,17.0,32.0
2277,2277,2277,18,31,17.0,32.0
2278,2278,2278,17,31,17.0,32.0
2279,2279,2279,18,32,17.0,32.0
2280,2280,2280,18,35,17.0,32.0
2281,2281,2281,17,31,17.0,32.0
2282,2282,2282,17,31,17.0,32.0
2283,2283,2283,18,35,17.0,32.0
2284,2284,2284,18,31,17.0,33.0
2285,2285,2285,17,31,17.0,33.0
2286,2286,2286,17,33,17.0,33.0
2287,2287,2287,17,31,17.0,33.0
2288,2288,2288,18,32,17.0,33.0
2289,2289,2289,18,31,17.0,33.0
2290,2290,2290,18,31,17.0,33.0
2291,2291,2291,18,31,17.0,33.0
2292,2292,2292,17,31,17.0,33.0
2293,2293,2293,16,32,17.0,33.0
2294,2294,2294,17,32,17.0,33.0
2295,2295,2295,17,31,17.0,33.0
2296,2296,2296,17,31,17.0,33.0
2297,2297,2297,17,31,17.0,33.0
2298,2298,2298,17,34,17.0,33.0
2299,2299,2299,18,32,17.0,33.0
2300,2300,2300,17,34,17.0,33.0
2301,2301,2301,17,31,17.0,33.0
2302,2302,2302,17,34,17.0,33.0
2303,2303,2303,19,32,17.0,33.0
2304,2304,2304,17,33,17.0,33.0
2305,2305,2305,17,30,17.0,33.0
2306,2306,2306,17,31,17.0,32.0
2307,2307,2307,18,31,17.0,32.0
2308,2308,2308,13,31,17.0,32.0
2309,2309,2309,17,35,17.0,32.0
2310,2310,2310,18,31,17.0,32.0
2311,2311,2311,17,35,17.0,32.0
2312,2312,2312,18,30,17.0,32.0
2313,2313,2313,18,33,17.0,32.0
2314,2314,2314,17,32,17.0,32.0
2315,2315,2315,18,31,17.0,33.0
2316,2316,2316,17,31,17.0,33.0
2317,2317,2317,17,31,17.0,33.0
2318,2318,2318,17,34,17.0,33.0
2319,2319,2319,17,31,17.0,33.0
2320,2320,2320,17,31,17.0,33.0
2321,2321,2321,17,35,17.0,33.0
2322,2322,2322,18,34,17.0,33.0
2323,2323,2323,17,33,17.0,33.0
2324,2324,2324,17,35,17.0,33.0
2325,2325,2325,17,34,17.0,33.0
2326,2326,2326,17,31,17.0,33.0
2327,2327,2327,18,31,17.0,32.0
2328,2328,2328,17,33,17.0,32.0
2329,2329,2329,17,30,17.0,33.0
2330,2330,2330,17,31,17.0,33.0
2331,2331,2331,17,34,17.0,33.0
2332,2332,2332,17,31,17.0,33.0
2333,2333,2333,18,31,17.0,33.0
2334,2334,2334,17,34,17.0,33.0
2335,2335,2335,17,34,17.0,33.0
2336,2336,2336,17,37,17.0,33.0
2337,2337,2337,18,38,17.0,33.0
2338,2338,2338,18,35,17.0,33.0
2339,2339,2339,18,36,17.0,33.0
2340,2340,2340,17,31,18.0,33.0
2341,2341,2341,17,34,18.0,33.0
2342,2342,2342,19,35,18.0,33.0
2343,2343,2343,17,33,18.0,33.0
2344,2344,2344,19,34,18.0,33.0
2345,2345,2345,17,31,18.0,33.0
2346,2346,2346,19,31,18.0,33.0
2347,2347,2347,18,34,18.0,33.0
2348,2348,2348,18,33,18.0,33.0
2349,2349,2349,19,35,18.0,33.0
2350,2350,2350,17,33,18.0,33.0
2351,2351,2351,18,36,18.0,33.0
2352,2352,2352,18,33,18.0,33.0
2353,2353,2353,18,31,18.0,33.0
2354,2354,2354,17,33,18.0,33.0
2355,2355,2355,18,32,18.0,33.0
2356,2356,2356,18,32,18.0,33.0
2357,2357,2357,18,31,18.0,33.0
2358,2358,2358,18,31,18.0,33.0
2359,2359,2359,19,32,18.0,33.0
2360,2360,2360,18,33,18.0,33.0
2361,2361,2361,17,32,18.0,33.0
2362,2362,2362,19,32,18.0,33.0
2363,2363,2363,17,32,18.0,33.0
2364,2364,2364,14,34,18.0,33.0
2365,2365,2365,18,33,18.0,33.0
2366,2366,2366,18,33,18.0,33.0
2367,2367,2367,17,36,18.0,33.0
2368,2368,2368,18,34,18.0,33.0
2369,2369,2369,18,32,18.0,33.0
2370,2370,2370,17,33,18.0,33.0
2371,2371,2371,18,31,18.0,33.0
2372,2372,2372,17,34,18.0,33.0
2373,2373,2373,18,33,18.0,33.0
2374,2374,2374,17,31,18.0,33.0
2375,2375,2375,18,32,18.0,33.0
2376,2376,2376,18,31,18.0,33.0
2377,2377,2377,17,31,18.0,33.0
2378,2378,2378,17,31,18.0,33.0
2379,2379,2379,18,34,18.0,33.0
2380,2380,2380,17,35,18.0,33.0
2381,2381,2381,17,31,18.0,33.0
2382,2382,2382,18,32,18.0,33.0
2383,2383,2383,17,32,18.0,33.0
2384,2384,2384,17,32,18.0,33.0
2385,2385,2385,19,34,18.0,33.0
2386,2386,2386,21,34,18.0,33.0
2387,2387,2387,18,33,18.0,33.0
2388,2388,2388,18,35,18.0,33.0
2389,2389,2389,18,31,18.0,33.0
2390,2390,2390,19,31,18.0,33.0
2391,2391,2391,21,31,18.0,33.0
2392,2392,2392,18,32,18.0,33.0
2393,2393,2393,18,33,18.0,33.0
2394,2394,2394,18,34,18.0,33.0
2395,2395,2395,19,32,18.0,33.0
2396,2396,2396,18,33,18.0,33.0
2397,2397,2397,18,35,18.0,33.0
2398,2398,2398,18,31,18.0,33.0
2399,2399,2399,17,31,18.0,33.0
2400,2400,2400,18,31,18.0,33.0
2401,2401,2401,18,33,18.0,33.0
2402,2402,2402,17,31,18.0,33.0
2403,2403,2403,18,31,18.0,33.0
2404,2404,2404,18,35,18.0,33.0
2405,2405,2405,17,34,18.0,33.0
2406,2406,2406,18,34,18.0,33.0
2407,2407,2407,18,34,18.0,33.0
2408,2408,2408,18,34,18.0,33.0
2409,2409,2409,18,30,18.0,33.0
2410,2410,2410,18,34,18.0,33.0
2411,2411,2411,18,33,18.0,33.0
2412,2412,2412,17,31,18.0,33.0
2413,2413,2413,17,34,18.0,33.0
2414,2414,2414,19,34,18.0,33.0
2415,2415,2415,17,34,18.0,33.0
2416,2416,2416,18,31,18.0,33.0
2417,2417,2417,18,33,18.0,33.0
2418,2418,2418,18,33,18.0,33.0
2419,2419,2419,17,31,18.0,33.0
2420,2420,2420,17,35,18.0,33.0
2421,2421,2421,17,34,18.0,33.0
2422,2422,2422,18,35,18.0,33.0
2423,2423,2423,18,34,18.0,33.0
2424,2424,2424,18,34,18.0,33.0
2425,2425,2425,17,32,18.0,33.0
2426,2426,2426,18,33,18.0,33.0
2427,2427,2427,18,33,18.0,33.0
2428,2428,2428,19,32,18.0,33.0
2429,2429,2429,17,34,18.0,33.0
2430,2430,2430,17,35,18.0,33.0
2431,2431,2431,18,31,18.0,33.0
2432,2432,2432,19,34,18.0,33.0
2433,2433,2433,17,33,18.0,33.0
2434,2434,2434,18,33,18.0,33.0
2435,2435,2435,18,34,18.0,33.0
2436,2436,2436,18,34,18.0,33.0
2437,2437,2437,17,35,18.0,33.0
2438,2438,2438,13,35,18.0,33.0
2439,2439,2439,17,35,18.0,33.0
2440,2440,2440,16,35,18.0,33.0
2441,2441,2441,16,34,18.0,33.0
2442,2442,2442,16,32,18.0,33.0
2443,2443,2443,17,33,18.0,33.0
2444,2444,2444,17,33,18.0,33.0
2445,2445,2445,18,34,18.0,33.0
2446,2446,2446,19,36,18.0,33.0
2447,2447,2447,18,34,18.0,33.0
2448,2448,2448,18,35,18.0,33.0
2449,2449,2449,18,31,18.0,33.0
2450,2450,2450,18,35,18.0,33.0
2451,2451,2451,17,34,18.0,33.0
2452,2452,2452,18,34,18.0,33.0
2453,2453,2453,17,31,18.0,33.0
2454,2454,2454,17,33,18.0,33.0
2455,2455,2455,18,34,18.0,33.0
2456,2456,2456,17,31,18.0,33.0
2457,2457,2457,17,31,18.0,33.0
2458,2458,2458,17,35,18.0,33.0
2459,2459,2459,18,34,18.0,33.0
2460,2460,2460,17,30,18.0,33.0
2461,2461,2461,17,35,18.0,33.0
2462,2462,2462,18,35,18.0,33.0
2463,2463,2463,17,35,18.0,33.0
2464,2464,2464,17,31,18.0,33.0
2465,2465,2465,17,31,18.0,33.0
2466,2466,2466,18,30,18.0,33.0
2467,2467,2467,19,30,18.0,33.0
2468,2468,2468,18,31,18.0,33.0
2469,2469,2469,18,33,18.0,33.0
2470,2470,2470,18,31,18.0,33.0
2471,2471,2471,18,35,18.0,33.0
2472,2472,2472,18,35,18.0,33.0
2473,2473,2473,19,33,18.0,33.0
2474,2474,2474,18,31,18.0,33.0
2475,2475,2475,19,35,18.0,33.0
2476,2476,2476,17,35,18.0,33.0
2477,2477,2477,18,31,18.0,33.0
2478,2478,2478,21,33,17.0,33.0
2479,2479,2479,18,34,17.0,33.0
2480,2480,2480,21,33,17.0,33.0
2481,2481,2481,19,32,17.0,33.0
2482,2482,2482,18,35,17.0,33.0
2483,2483,2483,18,31,17.0,33.0
2484,2484,2484,21,34,17.0,32.0
2485,2485,2485,18,31,17.0,32.0
2486,2486,2486,18,31,17.0,32.0
2487,2487,2487,18,30,17.0,32.0
2488,2488,2488,17,31,17.0,32.0
2489,2489,2489,17,31,17.0,32.0
2490,2490,2490,17,34,17.0,32.0
2491,2491,2491,17,32,18.0,32.0
2492,2492,2492,17,34,18.0,32.0
2493,2493,2493,18,37,18.0,32.0
2494,2494,2494,14,30,18.0,32.0
2495,2495,2495,17,31,18.0,32.0
2496,2496,2496,17,32,18.0,32.0
2497,2497,2497,18,33,18.0,32.0
2498,2498,2498,17,33,18.0,32.0
2499,2499,2499,17,31,18.0,32.0
2500,2500,2500,18,32,18.0,32.0
2501,2501,2501,18,32,18.0,32.0
2502,2502,2502,18,32,18.0,32.0
2503,2503,2503,18,33,18.0,32.0
2504,2504,2504,18,31,18.0,32.0
2505,2505,2505,18,32,18.0,32.0
2506,2506,2506,17,31,18.0,32.0
2507,2507,2507,17,31,18.0,32.0
2508,2508,2508,17,31,18.0,32.0
2509,2509,2509,18,31,18.0,32.0
2510,2510,2510,13,29,18.0,32.0
2511,2511,2511,17,34,18.0,32.0
2512,2512,2512,17,29,18.0,32.0
2513,2513,2513,17,31,18.0,32.0
2514,2514,2514,17,31,18.0,32.0
2515,2515,2515,18,31,18.0,32.0
2516,2516,2516,17,34,18.0,32.0
2517,2517,2517,17,30,18.0,32.0
2518,2518,2518,17,31,18.0,32.0
2519,2519,2519,17,31,18.0,32.0
2520,2520,2520,17,34,18.0,32.0
2521,2521,2521,17,30,18.0,32.0
2522,2522,2522,17,34,18.0,32.0
2523,2523,2523,18,30,18.0,32.0
2524,2524,2524,17,35,18.0,32.0
2525,2525,2525,17,33,18.0,32.0
2526,2526,2526,17,32,17.0,32.0
2527,2527,2527,17,31,18.0,32.0
2528,2528,2528,17,31,18.0,32.0
2529,2529,2529,18,35,17.0,32.0
2530,2530,2530,17,31,17.0,32.0
2531,2531,2531,18,31,17.0,32.0
2532,2532,2532,17,31,17.0,32.0
2533,2533,2533,18,31,17.0,32.0
2534,2534,2534,17,31,17.0,32.0
2535,2535,2535,17,31,17.0,32.0
2536,2536,2536,18,30,17.0,32.0
2537,2537,2537,17,30,17.0,32.0
2538,2538,2538,17,30,17.0,32.0
2539,2539,2539,17,31,17.0,32.0
2540,2540,2540,17,31,17.0,32.0
2541,2541,2541,17,34,17.0,32.0
2542,2542,2542,18,31,17.0,32.0
2543,2543,2543,19,31,17.0,32.0
2544,2544,2544,18,31,17.0,32.0
2545,2545,2545,18,31,17.0,32.0
2546,2546,2546,18,31,17.0,32.0
2547,2547,2547,19,31,17.0,32.0
2548,2548,2548,19,31,17.0,32.0
2549,2549,2549,19,33,17.0,32.0
2550,2550,2550,17,33,17.0,32.0
2551,2551,2551,18,31,17.0,32.0
2552,2552,2552,18,30,17.0,31.0
2553,2553,2553,17,30,17.0,31.0
2554,2554,2554,17,31,17.0,31.0
2555,2555,2555,18,31,17.0,31.0
2556,2556,2556,18,31,17.0,31.0
2557,2557,2557,17,32,17.0,31.0
2558,2558,2558,18,31,17.0,31.0
2559,2559,2559,15,31,17.0,31.0
2560,2560,2560,18,31,17.0,31.0
2561,2561,2561,17,33,17.0,31.0
2562,2562,2562,17,34,18.0,31.0
2563,2563,2563,17,35,18.0,32.0
2564,2564,2564,19,32,18.0,31.0
2565,2565,2565,17,33,17.0,31.0
2566,2566,2566,18,31,17.0,31.0
2567,2567,2567,17,33,17.0,31.0
2568,2568,2568,17,31,17.0,31.0
2569,2569,2569,18,31,17.0,31.0
2570,2570,2570,17,31,18.0,31.0
2571,2571,2571,18,31,18.0,31.0
2572,2572,2572,17,31,18.0,31.0
2573,2573,2573,17,31,18.0,31.0
2574,2574,2574,17,32,18.0,31.0
2575,2575,2575,17,31,18.0,31.0
2576,2576,2576,17,31,18.0,31.0
2577,2577,2577,18,33,18.0,31.0
2578,2578,2578,18,33,18.0,31.0
2579,2579,2579,17,31,18.0,31.0
2580,2580,2580,18,31,18.0,31.0
2581,2581,2581,13,33,18.0,31.0
2582,2582,2582,18,31,18.0,31.0
2583,2583,2583,17,31,18.0,31.0
2584,2584,2584,20,32,18.0,31.0
2585,2585,2585,18,30,18.0,31.0
2586,2586,2586,18,31,18.0,31.0
2587,2587,2587,18,34,18.0,31.0
2588,2588,2588,18,31,18.0,31.0
2589,2589,2589,18,31,18.0,31.0
2590,2590,2590,18,31,18.0,31.0
2591,2591,2591,18,31,17.0,31.0
2592,2592,2592,18,33,17.0,32.0
2593,2593,2593,17,32,17.0,32.0
2594,2594,2594,17,31,17.0,32.0
2595,2595,2595,17,31,17.0,32.0
2596,2596,2596,18,31,17.0,32.0
2597,2597,2597,17,31,17.0,32.0
2598,2598,2598,18,33,17.0,32.0
2599,2599,2599,17,31,17.0,32.0
2600,2600,2600,18,31,17.0,32.0
2601,2601,2601,18,30,17.0,32.0
2602,2602,2602,18,30,17.0,32.0
2603,2603,2603,18,31,17.0,32.0
2604,2604,2604,17,31,17.0,32.0
2605,2605,2605,18,31,17.0,32.0
2606,2606,2606,17,31,17.0,32.0
2607,2607,2607,19,30,17.0,32.0
2608,2608,2608,17,33,17.0,32.0
2609,2609,2609,18,32,17.0,32.0
2610,2610,2610,18,30,17.0,32.0
2611,2611,2611,18,31,17.0,32.0
2612,2612,2612,18,34,17.0,32.0
2613,2613,2613,17,31,17.0,32.0
2614,2614,2614,17,30,17.0,32.0
2615,2615,2615,13,30,17.0,32.0
2616,2616,2616,17,30,17.0,32.0
2617,2617,2617,18,31,17.0,32.0
2618,2618,2618,18,31,17.0,32.0
2619,2619,2619,19,30,17.0,32.0
2620,2620,2620,18,31,17.0,32.0
2621,2621,2621,17,30,17.0,32.0
2622,2622,2622,17,30,17.0,32.0
2623,2623,2623,19,31,17.0,32.0
2624,2624,2624,18,31,17.0,32.0
2625,2625,2625,18,31,17.0,32.0
2626,2626,2626,17,30,17.0,32.0
2627,2627,2627,21,31,17.0,32.0
2628,2628,2628,18,31,17.0,32.0
2629,2629,2629,17,31,17.0,32.0
2630,2630,2630,18,31,17.0,32.0
2631,2631,2631,19,31,17.0,32.0
2632,2632,2632,17,31,17.0,32.0
2633,2633,2633,17,31,17.0,32.0
2634,2634,2634,17,35,17.0,32.0
2635,2635,2635,16,34,17.0,32.0
2636,2636,2636,13,29,17.0,32.0
2637,2637,2637,17,31,17.0,32.0
2638,2638,2638,18,30,17.0,32.0
2639,2639,2639,15,36,17.0,32.0
2640,2640,2640,16,34,17.0,32.0
2641,2641,2641,15,38,17.0,32.0
2642,2642,2642,13,36,17.0,32.0
2643,2643,2643,13,34,17.0,32.0
2644,2644,2644,13,30,17.0,32.0
