,Frame,prox,dist,prox_filtered,dist_filtered
2431,2431,35,35,35.0,35.0
2432,2432,35,35,35.0,35.0
2433,2433,35,35,35.0,35.0
2434,2434,35,34,35.0,35.0
2435,2435,35,35,35.0,35.0
2436,2436,35,35,35.0,35.0
2437,2437,35,35,35.0,35.0
2438,2438,35,35,35.0,35.0
2439,2439,35,35,35.0,35.0
2440,2440,35,35,35.0,35.0
2441,2441,35,35,35.0,35.0
2442,2442,35,35,35.0,35.0
2443,2443,35,35,35.0,35.0
2444,2444,35,34,35.0,35.0
2445,2445,35,35,35.0,35.0
2446,2446,35,35,35.0,35.0
2447,2447,35,35,35.0,35.0
2448,2448,35,35,35.0,35.0
2449,2449,35,35,35.0,35.0
2450,2450,34,35,35.0,35.0
2451,2451,35,35,35.0,35.0
2452,2452,35,35,35.0,35.0
2453,2453,35,35,35.0,35.0
2454,2454,35,34,35.0,35.0
2455,2455,35,35,35.0,35.0
2456,2456,35,35,35.0,35.0
2457,2457,35,35,35.0,35.0
2458,2458,35,35,35.0,35.0
2459,2459,35,35,35.0,35.0
2460,2460,35,35,35.0,35.0
2461,2461,35,35,35.0,35.0
2462,2462,35,35,35.0,35.0
2463,2463,35,35,35.0,35.0
2464,2464,34,35,35.0,35.0
2465,2465,35,35,35.0,35.0
2466,2466,35,35,35.0,35.0
2467,2467,35,35,35.0,35.0
2468,2468,35,35,35.0,35.0
2469,2469,35,35,35.0,35.0
2470,2470,35,35,35.0,35.0
2471,2471,35,35,35.0,35.0
2472,2472,35,35,35.0,35.0
2473,2473,35,35,35.0,35.0
2474,2474,35,35,35.0,35.0
2475,2475,35,35,35.0,35.0
2476,2476,35,35,35.0,35.0
2477,2477,35,35,35.0,35.0
2478,2478,35,35,35.0,35.0
2479,2479,35,35,35.0,35.0
2480,2480,35,35,35.0,35.0
2481,2481,35,35,35.0,35.0
2482,2482,35,35,35.0,35.0
2483,2483,35,35,35.0,35.0
2484,2484,35,35,35.0,35.0
2485,2485,35,35,35.0,35.0
2486,2486,35,35,35.0,35.0
2487,2487,35,35,35.0,35.0
2488,2488,35,35,35.0,35.0
2489,2489,35,35,35.0,35.0
2490,2490,35,35,35.0,35.0
2491,2491,35,35,35.0,35.0
2492,2492,35,35,35.0,35.0
2493,2493,35,35,35.0,35.0
2494,2494,35,35,35.0,35.0
2495,2495,35,35,35.0,35.0
2496,2496,35,35,35.0,35.0
2497,2497,35,35,35.0,35.0
2498,2498,35,35,35.0,35.0
2499,2499,35,35,35.0,35.0
2500,2500,35,35,35.0,35.0
2501,2501,35,35,35.0,35.0
2502,2502,35,35,35.0,35.0
2503,2503,35,35,35.0,35.0
2504,2504,35,35,35.0,35.0
2505,2505,35,35,35.0,35.0
2506,2506,35,35,35.0,35.0
2507,2507,35,35,35.0,35.0
2508,2508,35,35,35.0,35.0
2509,2509,35,35,35.0,35.0
2510,2510,35,35,35.0,35.0
2511,2511,35,35,35.0,35.0
2512,2512,35,35,35.0,35.0
2513,2513,35,35,35.0,35.0
2514,2514,35,35,35.0,35.0
2515,2515,35,35,35.0,35.0
2516,2516,35,35,35.0,35.0
2517,2517,35,35,35.0,35.0
2518,2518,35,35,35.0,35.0
2519,2519,35,35,35.0,35.0
2520,2520,35,35,35.0,35.0
2521,2521,35,35,35.0,35.0
2522,2522,35,35,35.0,35.0
2523,2523,35,35,35.0,35.0
2524,2524,35,35,35.0,35.0
2525,2525,35,35,35.0,35.0
2526,2526,35,35,35.0,35.0
2527,2527,35,35,35.0,35.0
2528,2528,35,35,35.0,35.0
2529,2529,35,35,35.0,35.0
2530,2530,35,35,35.0,35.0
2531,2531,34,35,35.0,35.0
2532,2532,35,35,35.0,35.0
2533,2533,30,35,35.0,35.0
