,Frame,prox,dist,prox_filtered,dist_filtered
2435,2435,33,34,32.0,34.0
2436,2436,32,34,32.0,34.0
2437,2437,34,34,32.0,34.0
2438,2438,33,34,32.0,34.0
2439,2439,33,34,32.0,34.0
2440,2440,32,34,32.0,34.0
2441,2441,33,34,32.0,34.0
2442,2442,33,34,32.0,34.0
2443,2443,34,34,32.0,34.0
2444,2444,34,34,32.0,34.0
2445,2445,34,33,32.0,34.0
2446,2446,34,33,32.0,34.0
2447,2447,33,34,32.0,34.0
2448,2448,34,34,32.0,34.0
2449,2449,34,32,32.0,34.0
2450,2450,32,34,32.0,34.0
2451,2451,34,33,32.0,34.0
2452,2452,34,34,32.0,34.0
2453,2453,34,34,32.0,34.0
2454,2454,33,33,32.0,34.0
2455,2455,33,34,32.0,34.0
2456,2456,33,34,32.0,34.0
2457,2457,34,32,32.0,34.0
2458,2458,33,32,32.0,34.0
2459,2459,33,34,32.0,34.0
2460,2460,34,33,32.0,34.0
2461,2461,33,33,32.0,34.0
2462,2462,34,33,32.0,34.0
2463,2463,32,34,32.0,34.0
2464,2464,31,34,33.0,34.0
2465,2465,33,33,33.0,34.0
2466,2466,33,32,33.0,34.0
2467,2467,33,35,33.0,34.0
2468,2468,31,34,33.0,34.0
2469,2469,31,31,33.0,34.0
2470,2470,32,34,33.0,34.0
2471,2471,33,34,33.0,34.0
2472,2472,33,34,33.0,34.0
2473,2473,32,34,33.0,34.0
2474,2474,33,34,33.0,34.0
2475,2475,32,34,33.0,34.0
2476,2476,33,31,33.0,34.0
2477,2477,33,34,33.0,34.0
2478,2478,33,34,33.0,34.0
2479,2479,32,34,33.0,34.0
2480,2480,34,34,33.0,34.0
2481,2481,33,34,33.0,34.0
2482,2482,33,34,33.0,34.0
2483,2483,34,34,33.0,34.0
2484,2484,33,34,33.0,34.0
2485,2485,33,34,33.0,34.0
2486,2486,33,34,33.0,34.0
2487,2487,31,33,33.0,34.0
2488,2488,31,34,33.0,34.0
2489,2489,33,34,33.0,34.0
2490,2490,33,34,33.0,34.0
2491,2491,31,34,33.0,34.0
2492,2492,32,34,33.0,34.0
2493,2493,33,35,33.0,34.0
2494,2494,30,34,33.0,34.0
2495,2495,33,34,33.0,34.0
2496,2496,30,34,33.0,34.0
2497,2497,33,36,33.0,34.0
2498,2498,32,34,33.0,34.0
2499,2499,33,36,33.0,34.0
2500,2500,33,34,33.0,34.0
2501,2501,32,34,33.0,34.0
2502,2502,34,34,33.0,34.0
2503,2503,34,34,32.0,34.0
2504,2504,31,34,32.0,34.0
2505,2505,32,36,32.0,34.0
2506,2506,33,36,32.0,34.0
2507,2507,31,34,32.0,34.0
2508,2508,34,34,32.0,34.0
2509,2509,33,35,32.0,34.0
2510,2510,33,35,32.0,34.0
2511,2511,33,36,32.0,34.0
2512,2512,33,31,32.0,34.0
2513,2513,33,34,32.0,34.0
2514,2514,33,34,32.0,34.0
2515,2515,33,34,32.0,34.0
2516,2516,32,34,32.0,34.0
2517,2517,33,33,32.0,34.0
2518,2518,33,34,32.0,34.0
2519,2519,33,34,32.0,34.0
2520,2520,34,34,32.0,34.0
2521,2521,32,34,32.0,34.0
2522,2522,32,34,32.0,34.0
2523,2523,33,34,32.0,34.0
2524,2524,30,34,32.0,34.0
2525,2525,33,36,32.0,34.0
2526,2526,33,34,32.0,34.0
2527,2527,33,34,32.0,34.0
2528,2528,28,34,32.0,34.0
2529,2529,33,33,32.0,34.0
2530,2530,34,34,32.0,34.0
2531,2531,32,34,32.0,34.0
2532,2532,33,34,32.0,34.0
2533,2533,30,34,32.0,34.0
